"vid","hhid","enid","floor","roof","walls","water","enegry","rel_head","female_head","hh_size","n_child_5","n_child_17","n_adult","n_elder","read","sick","food_cons","nonfood_cons","farm","ar_farm","ar_farm_unit","crop","crop_other","crop_prp","livestock_now","livestock_before","drought_flood","crop_damage","trust_mem","trust_lead","assoc","health","duration","submissionday","key"
7,9701,420,1,4,1,5,7,4,1,4,0,3,1,0,0,1,226200,20200,1,1,"Acre",34,"",1,0,20,1,1,1,1,1,1,"98","2009-03-24 13:15:30","AmC1872085XJE"
7,9720,805,1,2,1,7,1,4,0,4,0,1,2,1,1,1,1586000,86200,1,2,"Acre",5,"",1,2,3,1,1,1,1,0,0,"125","2009-03-24 11:46:25","dxn1122819FYQ"
7,9704,818,1,2,1,5,1,4,0,5,0,1,3,1,1,0,590252,140201,1,1.61877782274383,"Hectare",99,"Sesame",3,8,20,1,1,1,1,0,1,"146","2009-03-22 11:38:52","Vid1659634DdJ"
7,9723,828,1,1,1,5,1,4,1,1,0,0,0,1,0,1,170040,0,1,0.25,"Acre",77,"",NA,0,0,0,1,0,0,-88,-88,"84","2009-03-24 11:56:14","EeX1218626Oxb"
7,9716,823,1,4,1,5,1,4,0,3,0,1,1,1,1,0,492700,24830,1,1.5,"Acre",1,"",1,2,2,1,0,1,1,0,1,"92","2009-03-22 10:36:29","QnH1132931snk"
7,9718,818,1,4,1,10,1,4,0,2,0,0,0,2,0,1,764400,44801,1,0.5,"Acre",11,"",3,0,0,0,1,1,0,1,0,"125","2009-03-22 13:59:41","inv1025174Fvr"
7,9710,805,1,2,1,7,1,4,0,2,0,0,1,1,1,0,310050,61100,1,0.5,"Acre",99,"Sesame",3,4,2,1,0,0,1,0,1,"146","2009-03-22 12:08:01","uqH1546074Zek"
7,9714,420,1,4,1,5,1,4,1,6,1,2,2,1,1,1,553800,59200,1,2,"Acre",5,"",1,4,10,1,1,0,0,0,0,"98","2009-03-22 12:46:40","IBw1518321LcY"
7,9702,621,1,2,1,4,1,4,1,4,0,1,2,1,1,1,643240,85600,1,1.61877782274383,"Hectare",11,"",1,0,7,0,1,1,0,0,1,"119","2009-03-24 13:29:25","rlK1335887nqZ"
7,9705,818,1,2,1,4,1,4,1,2,0,0,0,2,0,0,639600,39050,1,1.5,"Acre",99,"Sesame",3,1,10,0,1,1,1,1,1,"95","2009-03-24 13:54:48","aSB1705327uRU"
7,9708,818,4,4,4,5,1,2,1,4,0,2,2,0,1,0,426400,273600,1,0.930797228780366,"Hectare",34,"",1,0,3,1,1,0,1,0,1,"130","2009-03-24 11:20:12","CmR1432372Vce"
7,9727,420,1,2,1,5,1,4,1,4,0,2,1,1,0,0,806000,56000,1,1.21408336705787,"Hectare",34,"",2,0,8,1,1,1,1,0,0,"79","2009-03-24 11:28:38","auO1859375Bwa"
7,9717,823,1,2,1,5,1,4,0,2,0,0,0,2,1,1,247000,15100,1,1,"Acre",99,"Sesame",3,0,15,0,1,0,1,1,1,"107","2009-03-24 13:11:50","Egi1883910xEu"
7,9715,420,1,2,5,5,1,4,0,3,0,0,1,2,1,0,367900,27900,1,2,"Acre",5,"",1,6,20,1,1,0,1,-88,1,"94","2009-03-22 11:00:00","YZt1177938qqc"
7,9706,805,1,2,1,7,1,4,0,8,0,3,4,1,1,1,925600,47800,1,1.21408336705787,"Hectare",99,"Sesame",3,0,5,0,1,0,0,0,1,"140","2009-03-24 14:51:46","TXb1374051LNN"
7,9713,828,1,2,1,5,1,4,0,8,2,1,3,2,1,1,663000,33227,1,1.21408336705787,"Hectare",5,"",1,5,20,1,1,1,1,-88,-88,"184","2009-03-22 13:45:56","IWS1811776AKc"
7,9709,823,1,4,1,5,1,4,0,8,2,1,2,3,1,1,1141400,53400,1,1.82112505058681,"Hectare",5,"",1,0,5,1,1,0,0,0,0,"122","2009-03-22 12:56:40","OEZ1731201viR"
7,9719,828,1,4,1,4,1,4,1,1,0,0,0,1,0,0,564200,102800,1,1.21408336705787,"Hectare",32,"",1,0,0,1,1,1,0,-88,-88,"87","2009-03-22 10:27:09","lGL1282395eJY"
7,9712,621,1,2,1,4,1,4,0,4,0,2,0,2,0,0,596700,210700,1,1.61877782274383,"Hectare",5,"",1,0,0,0,1,1,1,0,1,"135","2009-03-24 11:07:08","oEE1005576fQK"
7,9707,823,1,2,1,5,1,4,1,6,0,2,2,2,1,0,1089400,32800,1,1.41643059490085,"Hectare",99,"Sesame",3,10,10,1,0,0,0,-88,1,"162","2009-03-24 11:20:00","qVx1306081fGk"
7,9726,828,4,4,5,5,1,4,0,1,0,0,0,1,1,1,618800,287100,1,1,"Acre",21,"",3,0,0,0,1,1,1,0,1,"69","2009-03-24 09:56:33","isR1834693SPK"
8,9804,827,1,1,1,1,1,1,1,1,0,0,0,1,0,0,93860,23700,1,0.5,"Acre",8,"",1,0,0,0,1,1,1,-88,1,"85","2009-05-05 11:03:31","yNm1420899cro"
8,9820,612,1,1,1,1,7,5,1,2,0,1,0,1,0,0,286000,82500,1,0.25,"Acre",77,"",NA,9,12,0,0,1,1,-88,0,"62","2009-05-05 11:23:06","lhu1697028PYE"
8,9805,620,1,1,5,1,7,3,0,1,0,0,0,1,0,0,951600,96500,1,0.5,"Acre",39,"",3,0,8,1,0,1,1,-88,1,"93","2009-05-04 14:14:48","bhq1425856Xbl"
8,9812,619,1,1,1,2,1,3,1,5,0,1,2,2,0,0,949000,139100,1,2,"Acre",39,"",3,21,7,0,0,0,1,0,1,"94","2009-05-04 14:24:27","ilg1798702rBr"
8,9807,814,1,4,4,1,1,2,1,4,0,3,1,0,0,0,265200,40000,0,NA,"",NA,"",NA,0,28,0,0,1,1,0,1,"93","2009-05-04 14:31:51","iNv1343246Hfe"
8,9825,620,1,1,1,1,1,4,1,2,0,1,0,1,1,0,322400,51500,1,1,"Acre",39,"",3,0,0,0,0,1,1,0,1,"92","2009-05-05 14:49:00","XNv1171094WhL"
8,9816,814,1,4,1,1,1,4,1,1,0,0,0,1,0,1,106600,10200,1,0.200000002980232,"Acre",77,"",NA,0,0,0,0,1,1,0,1,"59","2009-05-04 11:29:34","EBS1438617unv"
8,9817,815,1,1,1,2,1,2,0,4,1,0,2,1,1,1,527800,147630,1,1.5,"Acre",39,"",3,0,0,1,1,0,1,-88,1,"94","2009-05-04 14:11:00","vTg1765894Jgj"
8,9801,620,1,4,1,1,1,4,0,5,1,1,1,2,1,0,821600,163200,1,1.21408336705787,"Hectare",39,"",3,0,0,0,1,1,1,0,1,"110","2009-05-05 12:58:00","KbP1870534DLm"
8,9814,815,1,1,1,2,1,1,0,3,0,0,2,1,1,1,986180,66540,1,2.42816673411574,"Hectare",39,"",3,20,15,1,1,0,1,0,1,"90","2009-05-04 12:28:26","UvQ1346233aTo"
8,9819,612,1,1,1,1,5,5,1,2,0,1,0,1,0,1,286000,57700,1,1,"Acre",77,"",NA,5,20,0,0,1,1,1,1,"73","2009-05-05 12:44:16","pBv1593820nCo"
8,9809,620,1,1,5,5,7,4,0,1,0,0,0,1,0,0,180440,41220,1,1,"Acre",39,"",3,0,0,0,0,1,1,0,1,"83","2009-05-04 12:20:05","LDm1033190aXn"
8,9802,827,1,1,1,1,1,4,0,1,0,0,0,1,0,1,183820,20300,1,1,"Acre",5,"",3,0,0,0,1,0,1,-88,1,"81","2009-05-04 11:43:57","agN1256434PIS"
8,9818,827,1,1,1,1,7,1,0,1,0,0,0,1,0,0,65520,800,1,0.25,"Acre",99,"Sesame",3,0,0,0,0,0,1,0,0,"82","2009-05-04 13:24:49","dmd1975413aQh"
8,9803,815,1,1,1,2,7,6,0,3,0,0,1,2,0,0,273000,33300,1,2,"Acre",39,"",3,3,9,1,1,1,1,-88,0,"87","2009-05-05 14:46:53","klr1402810crr"
8,9813,814,1,4,1,2,1,4,0,1,0,0,0,1,0,0,83200,105540,1,1,"Acre",39,"",3,0,0,1,0,1,1,1,1,"72","2009-05-04 12:46:54","hDz1461563IrS"
8,9823,827,1,4,1,1,1,2,0,3,0,1,0,2,1,1,104000,800,1,1,"Acre",34,"",1,0,0,1,0,0,0,0,1,"99","2009-05-05 12:52:35","kCy1864866bfi"
8,9815,612,1,1,1,2,1,2,0,2,0,0,0,2,0,1,579800,61500,1,1,"Acre",39,"",3,4,20,0,0,1,1,1,1,"62","2009-05-04 12:37:16","GEf1310418Ohu"
8,9811,619,1,1,1,2,1,3,1,1,0,0,0,1,0,1,98800,37100,1,2,"Acre",39,"",3,0,0,1,0,1,1,-88,1,"50","2009-05-04 11:32:08","zQd1416084pAW"
8,9824,815,1,1,1,2,1,1,0,4,0,1,1,2,0,1,471120,112320,1,1.5,"Acre",39,"",3,3,0,1,1,0,1,0,1,"89","2009-05-05 11:48:32","Hxe1396347IWV"
8,9808,612,1,1,1,1,1,2,0,2,0,0,1,1,0,0,390000,75000,1,1.21408336705787,"Hectare",8,"",3,6,6,1,0,0,1,0,1,"69","2009-05-04 13:57:28","kaG1653095MFL"
8,9822,619,1,1,1,2,7,4,0,1,0,0,0,1,0,0,858000,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,1,"51","2009-05-04 12:30:44","ZGY1221455wKX"
9,9909,619,1,2,1,5,1,4,1,3,0,1,1,1,0,0,521040,56900,1,2,"Acre",9,"",1,6,12,1,1,1,1,0,1,"70","2009-02-12 12:42:32","fBl1434927RWM"
9,9916,815,1,4,1,5,1,4,0,10,1,5,2,2,1,1,3117400,494640,1,1.5,"Acre",3,"",1,4,19,1,0,0,0,0,0,"161","2009-02-11 13:18:55","WXE1219761Sxz"
9,9901,814,1,2,1,5,1,4,0,4,0,0,3,1,1,1,731120,304500,1,0.5,"Acre",5,"",1,0,3,0,1,0,0,1,1,"108","2009-02-11 12:55:47","tAB1352008kFw"
9,9918,620,1,2,1,1,1,4,0,5,0,3,2,0,1,0,1313000,406550,1,2,"Acre",1,"",1,17,24,0,0,1,1,0,0,"148","2009-02-11 13:50:18","uhj1303171IDb"
9,9904,612,1,2,1,3,1,4,1,2,0,0,0,2,1,1,270400,89500,1,2,"Acre",5,"",1,2,7,0,1,0,1,0,0,"93","2009-02-12 11:50:20","Qyk1095174rFf"
9,9921,827,1,2,1,5,1,4,0,1,0,0,1,0,0,0,301600,84100,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"79","2009-02-11 14:24:01","ORA1148001Ilz"
9,9902,814,1,2,1,5,1,4,0,3,1,0,1,1,0,0,891800,129700,1,1,"Acre",34,"",1,10,25,1,0,0,0,1,1,"109","2009-02-12 11:29:05","iOH1744689yNZ"
9,9913,619,4,4,1,5,1,4,0,3,0,1,0,2,0,0,397800,593000,1,6.07041683528936,"Hectare",1,"",1,1,5,1,0,0,0,0,0,"78","2009-02-11 12:45:18","fcE1872710Ndq"
9,9910,620,1,2,1,5,1,1,0,5,0,3,1,1,1,0,1027000,173700,1,1,"Acre",1,"",1,5,1,0,0,1,1,0,1,"107","2009-02-11 15:51:59","gan1823385vFh"
9,9905,815,1,2,1,1,1,4,1,1,0,0,0,1,0,1,212160,124750,1,0.25,"Acre",34,"",1,0,0,1,1,0,1,0,0,"62","2009-02-11 14:38:31","lBp1864517eHo"
9,9911,814,4,2,1,1,1,4,0,9,0,4,3,2,0,1,2295800,655800,1,2,"Acre",9,"",1,3,17,1,1,1,0,1,1,"179","2009-02-11 16:13:00","kHc1870692SwH"
9,9920,612,1,4,1,5,1,4,0,5,0,2,2,1,1,0,1086020,331400,1,1.5,"Acre",5,"",1,4,5,0,1,0,1,0,0,"145","2009-02-11 15:37:19","hzZ1246144EoE"
9,9914,612,4,2,1,5,1,4,1,2,0,0,0,2,1,1,260000,47300,1,1,"Acre",5,"",2,0,20,1,1,1,1,-88,0,"62","2009-02-12 13:26:17","UQb1571012MgA"
9,9906,619,1,2,1,5,1,4,0,5,1,0,3,1,1,0,764400,128600,1,2.02347227842979,"Hectare",9,"",1,3,8,1,1,0,1,0,0,"90","2009-02-12 11:22:00","JSK1508548Ump"
9,9912,815,1,4,1,1,1,4,1,3,0,2,0,1,1,1,1079000,336800,1,1,"Acre",5,"",1,20,12,1,0,1,1,0,1,"91","2009-02-11 18:50:29","AAa1220153MwQ"
9,9903,815,1,4,1,4,1,4,0,2,0,0,1,1,1,1,1008800,866240,1,1.82112505058681,"Hectare",5,"",1,1,11,0,1,0,1,0,1,"70","2009-02-11 16:36:56","TxG1411684MdC"
9,9908,814,1,2,1,5,1,4,0,4,0,2,0,2,0,0,384800,161800,1,0.300000011920929,"Acre",34,"",1,0,0,1,1,1,1,1,1,"95","2009-02-12 13:28:43","CQQ1237645coo"
9,9919,612,1,2,5,5,1,4,0,1,0,0,0,1,0,0,195520,27250,1,0.5,"Acre",5,"",1,0,0,0,0,1,1,0,0,"50","2009-02-11 12:53:18","SwT1529462BWL"
9,9922,827,1,2,1,5,1,4,0,3,0,2,1,0,1,1,451100,181200,0,NA,"",NA,"",NA,0,0,0,0,0,1,0,0,"102","2009-02-11 12:48:17","vbd1330938dOW"
9,9917,619,1,4,1,5,1,4,0,7,1,3,2,1,1,0,754000,129600,1,2,"Acre",1,"",1,2,2,1,1,1,1,0,1,"81","2009-02-11 14:54:16","vWS1042180iJo"
9,9915,620,1,2,1,5,1,4,1,1,0,0,0,1,0,0,163800,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"80","2009-02-12 12:00:28","oGb1678813eLF"
9,9907,620,1,2,1,5,1,1,0,1,0,0,0,1,0,0,281840,88900,1,2,"Acre",1,"",1,0,0,0,0,1,1,0,0,"66","2009-02-11 17:17:58","NKF1570849WJi"
10,1001,827,1,2,1,9,7,5,0,2,0,0,0,2,0,1,421720,72600,1,1.01173613921489,"Hectare",11,"",1,0,8,1,1,1,1,0,1,"121","2009-01-08 11:36:46","vYu1678782ZEK"
10,1023,619,1,2,1,9,1,4,0,2,0,0,0,2,1,0,351000,1200,1,2,"Acre",11,"",1,0,0,0,0,0,0,0,1,"49","2009-01-07 12:41:39","gsP1939192JbB"
10,1045,815,1,2,1,9,1,4,1,1,0,0,0,1,0,0,295100,137600,1,2,"Acre",11,"",1,0,0,0,0,0,1,0,1,"55","2009-01-07 15:22:50","cLf1485085TfJ"
10,1014,620,1,4,1,9,1,4,0,3,0,1,0,2,1,0,907400,206600,1,2.42816673411574,"Hectare",11,"",1,0,0,0,1,1,1,0,1,"88","2009-01-07 11:55:16","wev1954035qqq"
10,1003,827,1,2,1,5,1,1,0,3,0,0,2,1,1,1,944320,281600,1,1.5,"Acre",11,"",3,10,25,1,0,0,1,0,1,"115","2009-01-07 14:01:18","kxh1562658IPp"
10,1039,612,1,4,1,5,1,5,0,5,1,1,1,2,0,0,533000,103400,1,0.930797228780366,"Hectare",1,"",1,3,5,1,0,1,1,0,0,"125","2009-01-07 12:28:17","IXe1368515Aqu"
10,1027,814,1,2,1,3,1,4,0,6,0,3,2,1,1,0,1731600,342300,1,1.21408336705787,"Hectare",11,"",1,22,15,1,1,1,1,0,1,"98","2009-01-08 11:18:05","uML1131483hwu"
10,1040,612,1,2,1,9,1,2,1,3,0,2,0,1,1,0,709800,36800,1,0.800000011920929,"Acre",1,"",1,0,0,1,0,0,0,0,1,"85","2009-01-07 14:07:15","Xyz1405710dJx"
10,1010,620,1,2,1,9,7,4,1,4,0,3,0,1,1,0,574600,72300,1,1.21408336705787,"Hectare",5,"",1,0,0,0,0,1,1,0,1,"93","2009-01-07 14:26:49","Dgj1614813fYW"
10,1030,612,1,4,1,9,1,4,0,1,0,0,0,1,0,1,183950,15600,1,1.61877782274383,"Hectare",1,"",1,0,0,1,0,0,1,0,1,"66","2009-01-08 10:41:55","McV1705580WuT"
10,1038,612,1,4,1,3,1,1,0,5,1,2,0,2,0,1,1066000,137200,1,1.21408336705787,"Hectare",11,"",2,0,20,1,0,0,1,0,1,"100","2009-01-07 15:57:09","RuU1685449CEL"
10,1016,620,1,2,1,9,1,4,1,1,0,0,0,1,0,0,288600,54400,1,2.02347227842979,"Hectare",11,"",2,0,0,0,0,1,1,0,0,"71","2009-01-08 10:49:56","oJl1042969ECf"
10,1029,814,1,2,1,3,1,4,0,6,0,3,2,1,1,0,925600,256600,1,1,"Acre",11,"",1,2,7,1,1,1,1,0,1,"92","2009-01-08 12:54:47","NhD1127356iIn"
10,1008,827,1,4,1,5,1,4,0,5,0,2,1,2,1,1,1253200,87700,1,1.21408336705787,"Hectare",11,"",1,3,7,0,0,0,1,1,1,"100","2009-01-07 11:55:56","Nir1280768Qbt"
10,1042,815,1,2,1,9,7,2,0,3,0,1,1,1,1,0,410800,106700,1,1,"Acre",5,"",1,12,23,1,1,0,1,0,1,"74","2009-01-07 14:23:42","bfw1912899xOK"
10,1017,619,1,2,1,9,1,4,0,1,0,0,0,1,1,0,278200,7700,1,0.5,"Acre",11,"",1,0,0,0,0,1,0,0,1,"57","2009-01-07 11:27:46","PoC1637805LIh"
10,1004,827,1,4,1,5,1,5,0,2,0,0,1,1,0,0,392600,56000,1,0.5,"Acre",11,"",1,3,3,0,0,0,1,0,0,"107","2009-01-07 16:04:45","Wfk1343341IGr"
10,1047,815,1,4,1,9,1,4,0,1,0,0,0,1,0,1,83200,50900,1,1.5,"Acre",11,"",1,0,0,1,1,0,0,0,1,"52","2009-01-07 12:48:16","ish1034190VYJ"
10,1026,814,1,2,1,3,1,4,0,9,0,2,6,1,1,1,1383200,124000,1,1,"Acre",11,"",1,15,20,1,1,1,1,0,1,"123","2009-01-07 12:23:23","OYI1095901fFE"
10,1024,814,1,4,1,3,1,1,0,5,1,0,3,1,1,1,1427400,306800,1,1,"Acre",1,"",1,0,3,1,1,1,1,0,1,"122","2009-01-07 14:41:04","TMt1027422sUY"
10,1045,815,1,2,1,9,1,4,1,1,0,0,0,1,0,0,295100,137600,1,2,"Acre",11,"",1,0,0,0,0,0,1,0,1,"55","2009-01-07 15:22:50","PLc1275117xfU"
10,1009,815,1,4,1,9,1,2,1,6,2,1,2,1,1,0,1300000,634600,1,1.21408336705787,"Hectare",11,"",1,0,6,1,1,1,1,0,1,"83","2009-01-07 11:42:24","EYw1124134TVV"
10,1019,619,1,4,1,9,1,4,0,3,0,1,0,2,1,0,712400,62200,1,1.21408336705787,"Hectare",11,"",1,5,15,1,1,1,1,0,1,"59","2009-01-07 13:49:35","tzB1731626cCT"
11,1101,805,1,4,1,9,1,4,0,2,0,0,0,2,0,0,217750,20400,1,1,"Acre",1,"",1,0,0,0,1,0,0,0,0,"109","2009-01-08 11:08:56","oJJ1819913SUO"
11,1143,621,1,4,1,9,1,4,1,4,0,2,1,1,1,0,1751100,404110,1,2,"Acre",21,"",2,2,10,1,1,0,1,0,1,"116","2009-01-07 15:00:04","UVL1758420pbi"
11,1122,823,1,4,1,5,1,4,0,1,0,0,0,1,1,0,192400,82400,1,0.25,"Acre",34,"",1,0,0,1,1,0,1,0,1,"85","2009-01-07 13:55:19","lOo1118198Emz"
11,1117,420,1,4,1,9,1,4,0,3,0,0,0,3,0,0,531440,99300,1,1,"Acre",9,"",1,6,14,1,1,0,0,0,0,"97","2009-01-08 10:58:47","dyw1637356ddV"
11,1115,420,1,4,1,5,1,4,0,10,2,2,2,4,1,1,1510600,140300,1,1,"Acre",34,"",1,4,26,1,1,0,1,0,1,"175","2009-01-07 13:44:05","aET1831526LSo"
11,1134,805,1,4,1,7,1,4,1,1,0,0,0,1,0,0,149240,18400,1,1,"Acre",1,"",1,0,0,0,1,1,1,0,0,"72","2009-01-07 10:51:02","Ggr1250580Fqd"
11,1107,818,1,2,1,9,1,4,0,3,0,1,1,1,0,0,443300,47850,1,3.03520841764468,"Hectare",9,"",1,5,10,1,1,0,0,0,0,"76","2009-01-07 16:01:08","ItS1035555EnD"
11,1150,621,1,2,1,9,1,4,0,4,2,0,2,0,1,1,624000,162200,1,1,"Acre",9,"",1,0,7,1,1,0,1,0,0,"123","2009-01-07 12:30:51","XjC1619419HgG"
11,1129,805,1,4,1,9,1,4,1,1,0,0,1,0,0,0,254150,14200,1,0.5,"Acre",9,"",1,2,0,1,1,0,1,0,0,"80","2009-01-07 14:27:29","kRY1297333KBQ"
11,1149,823,1,2,1,9,1,4,0,2,0,0,0,2,0,1,441220,92200,1,1,"Acre",9,"",1,0,0,1,1,1,1,1,1,"118","2009-01-08 11:04:52","XCW1741963kdo"
11,1140,828,1,2,1,9,1,4,0,4,0,2,1,1,1,1,669760,226700,1,1.25,"Acre",21,"",3,12,8,1,0,1,1,0,1,"118","2009-01-07 12:29:44","NTK1229464PXu"
11,1135,805,1,4,1,5,1,4,0,1,0,0,0,1,0,0,137150,5980,1,0.25,"Acre",77,"",NA,0,0,0,0,0,0,1,0,"73","2009-01-07 12:11:07","kRJ1746336ftQ"
11,1121,823,1,4,1,9,7,1,0,1,0,0,0,1,1,1,248300,29600,1,1.25,"Acre",9,"",1,0,0,0,1,1,1,-88,1,"61","2009-01-08 12:48:51","JSf1600736ijp"
11,1118,420,1,4,1,3,1,4,0,4,0,0,2,2,0,0,286000,5400,1,0.25,"Acre",34,"",1,0,0,0,0,0,0,0,0,"69","2009-01-07 10:29:57","IeD1571626zBx"
11,1125,823,1,4,1,3,1,4,0,3,0,0,2,1,1,0,353600,12200,1,0.5,"Acre",34,"",1,0,0,1,1,1,1,1,1,"119","2009-01-07 12:12:44","Sbc1138193GEl"
11,1110,818,1,2,1,5,1,4,0,8,0,5,1,2,1,1,1094600,231660,1,2.02347227842979,"Hectare",4,"",3,2,0,0,1,1,1,0,1,"164","2009-01-07 12:11:35","PSX1171290faw"
11,1141,828,1,2,1,9,1,4,1,2,0,1,1,0,0,1,491400,156300,1,1.5,"Acre",1,"",1,0,1,1,0,1,1,0,0,"108","2009-01-08 13:13:02","QCJ1535862diC"
11,1137,828,1,4,1,9,1,4,0,5,0,2,2,1,1,1,701480,90700,1,1.5,"Acre",1,"",1,11,50,1,0,1,0,0,1,"162","2009-01-07 15:27:59","fbc1018744aKq"
11,1108,621,1,2,1,9,1,4,0,4,0,2,1,1,1,0,603200,90400,1,1,"Acre",20,"",3,1,0,0,1,0,1,0,0,"107","2009-01-08 13:23:49","TRS1418009mWx"
11,1148,621,1,4,1,2,1,4,1,5,1,2,2,0,0,1,786500,256250,1,0.5,"Acre",1,"",1,2,10,1,1,0,1,0,0,"124","2009-01-08 10:48:06","wBJ1293336Fkn"
11,1102,818,1,2,1,9,1,4,0,2,0,0,1,1,0,1,482300,66000,1,1.21408336705787,"Hectare",1,"",1,0,2,1,1,1,1,0,0,"83","2009-01-07 14:22:44","ZrJ1923660zTG"
11,1139,828,1,4,1,9,1,4,1,1,0,0,1,0,0,1,257400,61000,1,0.5,"Acre",1,"",1,0,0,1,0,1,1,0,0,"111","2009-01-08 10:56:40","EWM1169905NZI"
12,1241,621,1,4,1,1,1,4,1,7,2,3,2,0,0,1,795600,28400,1,0.25,"Acre",1,"",1,2,10,1,1,1,1,0,0,"141","2008-12-20 16:31:28","dgm1202043Kuk"
12,1237,818,1,2,1,2,1,4,0,1,0,0,0,1,0,0,140400,23100,1,1.41643059490085,"Hectare",11,"",1,0,0,0,1,1,1,0,1,"80","2008-12-21 11:01:46","FQg1707696Ejt"
12,1234,805,1,2,1,2,7,4,1,5,0,2,1,2,1,0,600600,9000,1,0.25,"Acre",34,"",1,3,8,1,1,0,1,0,1,"122","2008-12-21 12:11:32","ODE1827520VVv"
12,1218,420,1,4,1,2,1,4,1,1,0,0,0,1,0,1,76700,11700,1,0.5,"Acre",77,"",NA,0,0,1,1,1,1,-88,0,"58","2008-12-20 17:13:26","SzZ1029023rfx"
12,1212,420,1,4,1,2,7,4,1,1,0,0,0,1,0,1,113620,0,0,NA,"",NA,"",NA,0,0,0,0,0,1,-88,0,"70","2008-12-21 10:59:43","icX1348197bSm"
12,1204,621,1,2,1,2,1,4,0,2,0,0,0,2,0,1,213200,2300,1,0.5,"Acre",9,"",1,0,0,0,0,1,1,0,1,"82","2008-12-21 13:50:36","qZr1238373QtB"
12,1202,828,1,2,1,2,7,4,0,2,0,0,0,2,0,1,154440,32300,1,0.5,"Acre",1,"",1,1,9,0,0,1,1,0,0,"125","2008-12-21 12:47:01","WwN1314299sMo"
12,1214,420,1,4,1,2,1,4,0,3,0,0,1,2,0,1,499200,19200,1,0.25,"Acre",24,"",1,0,0,1,1,1,1,0,1,"115","2008-12-20 16:06:36","rtB1822856ifo"
12,1228,805,1,2,1,5,1,5,1,1,0,0,0,1,0,0,132600,14800,1,0.5,"Acre",34,"",3,0,0,0,0,1,1,0,0,"80","2008-12-20 17:16:46","pFs1392082gQX"
12,1244,828,1,2,1,2,7,4,0,2,0,0,0,2,0,1,172900,5300,1,0.5,"Acre",1,"",1,0,3,0,0,1,1,0,1,"116","2008-12-20 16:01:43","qdw1529052snW"
12,1226,805,1,2,1,5,1,4,0,3,1,0,1,1,1,1,340600,94500,1,1,"Acre",9,"",1,3,15,1,1,0,1,0,1,"100","2008-12-20 15:49:37","CuE1659530vkd"
12,1205,823,1,2,1,1,1,4,0,2,0,0,0,2,1,1,188500,11800,1,0.5,"Acre",1,"",1,2,6,1,1,0,0,0,1,"115","2008-12-20 18:02:58","hXg1678873jdL"
12,1209,823,1,2,1,1,7,4,1,1,0,0,0,1,0,1,62920,0,0,NA,"",NA,"",NA,0,0,0,0,0,0,0,0,"88","2008-12-21 13:44:42","Bne1630192Bzn"
12,1222,823,1,4,1,1,1,4,1,5,2,1,1,1,1,0,436800,14300,1,1,"Acre",9,"",1,0,0,0,1,1,1,1,1,"140","2008-12-21 12:09:51","HkA1045574xFV"
12,1221,818,1,2,1,9,7,4,1,1,0,0,0,1,0,0,192400,6500,0,NA,"",NA,"",NA,4,0,1,0,1,1,0,0,"89","2008-12-20 15:37:10","qVx1710164dMX"
12,1239,828,1,2,4,9,1,1,0,4,0,2,1,1,1,1,738400,127400,1,1.01173613921489,"Hectare",9,"",2,9,19,1,1,1,1,-88,1,"140","2008-12-21 17:39:24","GNS1435475EcC"
12,1248,621,1,4,1,2,1,4,0,5,2,1,2,0,0,1,1071200,188100,1,2,"Acre",11,"",2,3,20,1,1,1,1,0,1,"129","2008-12-21 11:59:53","jLl1227563IoN"
12,1225,420,1,4,1,2,1,4,1,1,0,0,0,1,0,1,109200,12200,1,0.25,"Acre",5,"",1,2,10,1,0,1,1,0,0,"75","2008-12-21 12:22:43","qWP1249617AVg"
12,1238,805,1,2,4,7,7,4,0,2,0,0,0,2,0,0,139620,7200,1,0.5,"Acre",9,"",1,2,0,1,1,1,1,0,0,"86","2008-12-21 15:36:27","kHq1296043IFZ"
12,1210,823,1,2,1,9,7,4,1,1,0,0,0,1,0,1,78000,0,0,NA,"",NA,"",NA,0,0,1,1,1,1,1,1,"115","2008-12-20 15:55:13","jGM1268303Wuw"
12,1203,818,1,2,1,9,7,4,1,4,0,0,2,2,1,0,358800,0,0,NA,"",NA,"",NA,0,0,0,0,0,1,0,1,"103","2008-12-21 12:55:02","Wjw1613898ZtH"
12,1201,818,1,2,1,2,7,4,0,2,0,0,0,2,1,0,182000,0,1,2,"Acre",11,"",1,0,0,1,1,1,1,0,0,"118","2008-12-20 17:42:26","ArM1016720IIs"
13,1319,815,1,2,5,9,1,1,0,1,0,0,0,1,1,0,310180,147260,1,2,"Acre",1,"",1,0,0,1,1,0,1,-88,1,"103","2009-03-24 15:19:52","LdP1541341HrU"
13,1304,619,1,2,1,5,5,2,1,3,0,2,0,1,1,0,483600,115600,1,1.5,"Acre",77,"",NA,14,15,1,0,0,0,0,1,"96","2009-03-22 14:30:32","WLU1436341IsC"
13,1302,620,1,2,5,5,7,4,0,2,0,0,0,2,1,0,249600,70400,1,1.5,"Acre",11,"",1,0,0,1,0,1,1,0,0,"112","2009-03-24 14:28:57","YpO1450777fAn"
